Jul 13  1988,14.75
Jul 12  1988,15.25
Jul 11  1988,16.38
Jul 8  1988,16.12
Jul 7  1988,15.75
Jul 6  1988,16.50
Jul 5  1988,16.38
Jul 1  1988,16.50
Jun 30  1988,16.00
Jun 29  1988,16.62
Jun 28  1988,16.00
Jun 27  1988,16.25
Jun 24  1988,16.12
Jun 23  1988,15.88
Jun 22  1988,16.12
Jun 21  1988,15.38
Jun 20  1988,15.50
Jun 17  1988,15.62
Jun 16  1988,15.50
Jun 15  1988,16.00
Jun 14  1988,16.38
Jun 13  1988,16.00
Jun 10  1988,16.12
Jun 9  1988,16.00
Jun 8  1988,16.00
Jun 7  1988,16.25
Jun 6  1988,15.62
Jun 3  1988,15.50
Jun 2  1988,15.62
Jun 1  1988,15.00
May 31  1988,14.00
May 27  1988,14.38
May 26  1988,14.25
May 25  1988,14.62
May 24  1988,14.12
May 23  1988,14.50
May 20  1988,15.12
May 19  1988,14.00
May 18  1988,14.75
May 17  1988,15.25
May 16  1988,15.00
May 13  1988,14.50
May 12  1988,13.88
May 11  1988,13.62
May 10  1988,13.75
May 9  1988,14.12
May 6  1988,14.50
May 5  1988,14.25
May 4  1988,14.38
May 3  1988,14.50
May 2  1988,14.38
Apr 29  1988,14.12
Apr 28  1988,14.12
Apr 27  1988,13.75
Apr 26  1988,13.50
Apr 25  1988,13.25
Apr 22  1988,12.62
Apr 21  1988,12.88
Apr 20  1988,12.75
Apr 19  1988,13.00
Apr 18  1988,12.50
Apr 15  1988,12.62
Apr 14  1988,13.00
Apr 13  1988,13.50
Apr 12  1988,13.88
Apr 11  1988,13.62
Apr 8  1988,12.50
Apr 7  1988,11.88
Apr 6  1988,11.38
Apr 5  1988,11.25
Apr 4  1988,11.00
Mar 31  1988,11.00
Mar 30  1988,11.25
Mar 29  1988,11.25
Mar 28  1988,10.88
Mar 25  1988,11.62
Mar 24  1988,12.12
Mar 23  1988,12.38
Mar 22  1988,12.38
Mar 21  1988,12.38
Mar 18  1988,12.25
Mar 17  1988,12.25
Mar 16  1988,12.50
Mar 15  1988,12.50
Mar 14  1988,12.38
Mar 11  1988,12.75
Mar 10  1988,13.50
Mar 9  1988,13.25
Mar 8  1988,12.88
Mar 7  1988,12.12
Mar 4  1988,12.25
Mar 3  1988,12.50
Mar 2  1988,12.00
Mar 1  1988,12.00
Feb 29  1988,12.00
Feb 26  1988,12.00
Feb 25  1988,12.38
Feb 24  1988,11.88
Feb 23  1988,12.00
Feb 22  1988,10.50
Feb 19  1988,10.50
Feb 18  1988,10.62
Feb 17  1988,10.25
Feb 16  1988,10.12
Feb 12  1988,10.25
Feb 11  1988,10.00
Feb 10  1988,9.75
Feb 9  1988,9.75
Feb 8  1988,9.62
Feb 5  1988,9.75
Feb 4  1988,9.50
Feb 3  1988,9.75
Feb 2  1988,9.62
Feb 1  1988,9.75
Jan 29  1988,9.75
Jan 28  1988,9.38
Jan 27  1988,9.38
Jan 26  1988,9.25
Jan 25  1988,9.38
Jan 22  1988,9.25
Jan 21  1988,9.00
Jan 20  1988,9.50
Jan 19  1988,9.75
Jan 18  1988,10.00
Jan 15  1988,10.12
Jan 14  1988,9.88
Jan 13  1988,9.50
Jan 12  1988,9.88
Jan 11  1988,10.25
Jan 8  1988,11.00
Jan 7  1988,10.75
Jan 6  1988,10.88
Jan 5  1988,11.12
Jan 4  1988,10.00
Dec 31  1987,9.62
Dec 30  1987,9.75
Dec 29  1987,9.88
Dec 28  1987,9.88
Dec 24  1987,10.38
Dec 23  1987,10.38
Dec 22  1987,10.62
Dec 21  1987,10.50
Dec 18  1987,10.25
Dec 17  1987,10.38
Dec 16  1987,10.00
Dec 15  1987,10.00
Dec 14  1987,9.25
Dec 11  1987,9.12
Dec 10  1987,8.75
Dec 9  1987,8.75
Dec 8  1987,8.50
Dec 7  1987,8.25
Dec 4  1987,7.50
Dec 3  1987,8.75
Dec 2  1987,8.88
Dec 1  1987,9.38
Nov 30  1987,9.12
Nov 27  1987,9.75
Nov 25  1987,9.88
Nov 24  1987,10.12
Nov 23  1987,9.62
Nov 20  1987,9.75
Nov 19  1987,10.25
Nov 18  1987,10.00
Nov 17  1987,10.25
Nov 16  1987,10.75
Nov 13  1987,10.50
Nov 12  1987,11.25
Nov 11  1987,10.25
Nov 10  1987,9.88
Nov 9  1987,10.25
Nov 6  1987,10.75
Nov 5  1987,10.75
Nov 4  1987,10.25
Nov 3  1987,10.38
Nov 2  1987,10.62
Oct 30  1987,12.50
Oct 29  1987,10.88
Oct 28  1987,10.00
Oct 27  1987,10.38
Oct 26  1987,10.62
Oct 23  1987,11.75
Oct 22  1987,12.25
Oct 21  1987,13.00
Oct 20  1987,11.50
Oct 19  1987,16.00
Oct 16  1987,19.00
Oct 15  1987,19.75
Oct 14  1987,20.50
Oct 13  1987,20.50
Oct 12  1987,20.25
Oct 9  1987,23.25
Oct 8  1987,23.50
Oct 7  1987,23.38
Oct 6  1987,24.00
Oct 5  1987,24.62
Oct 2  1987,24.50
Oct 1  1987,22.12
Sep 30  1987,22.25
Sep 29  1987,22.25
Sep 28  1987,22.50
Sep 25  1987,22.88
Sep 24  1987,22.25
Sep 23  1987,21.12
Sep 22  1987,20.25
Sep 21  1987,20.50
Sep 18  1987,20.50
Sep 17  1987,20.75
Sep 16  1987,20.62
Sep 15  1987,21.25
Sep 14  1987,21.75
Sep 11  1987,21.12
Sep 10  1987,20.62
Sep 9  1987,20.12
Sep 8  1987,20.38
Sep 4  1987,20.50
Sep 3  1987,21.12
Sep 2  1987,20.62
Sep 1  1987,21.88
Aug 31  1987,22.12
Aug 28  1987,23.38
Aug 27  1987,22.75
Aug 26  1987,22.88
Aug 25  1987,22.12
Aug 24  1987,21.88
Aug 21  1987,21.00
Aug 20  1987,20.62
Aug 19  1987,19.88
Aug 18  1987,20.25
Aug 17  1987,20.12
Aug 14  1987,20.12
Aug 13  1987,20.62
Aug 12  1987,20.25
Aug 11  1987,21.25
Aug 10  1987,20.62
Aug 7  1987,20.00
Aug 6  1987,18.25
Aug 5  1987,18.00
Aug 4  1987,18.12
Aug 3  1987,17.88
Jul 31  1987,17.62
Jul 30  1987,17.75
Jul 29  1987,17.88
Jul 28  1987,17.75
Jul 27  1987,17.50
Jul 24  1987,17.00
Jul 23  1987,17.00
Jul 22  1987,17.25
Jul 21  1987,17.62
Jul 20  1987,17.50
Jul 17  1987,18.25
Jul 16  1987,17.75
Jul 15  1987,18.50
Jul 14  1987,18.62
Jul 13  1987,18.12
Jul 10  1987,18.12
Jul 9  1987,18.00
Jul 8  1987,18.25
Jul 7  1987,18.62
Jul 6  1987,19.00
Jul 2  1987,19.00
Jul 1  1987,18.88
Jun 30  1987,19.25
Jun 29  1987,18.88
Jun 26  1987,18.62
Jun 25  1987,19.62
Jun 24  1987,19.75
Jun 23  1987,20.00
Jun 22  1987,20.00
Jun 19  1987,19.88
Jun 18  1987,20.00
Jun 17  1987,19.75
Jun 16  1987,20.00
Jun 15  1987,20.75
Jun 12  1987,21.00
Jun 11  1987,21.00
Jun 10  1987,21.75
Jun 9  1987,21.88
Jun 8  1987,20.88
Jun 5  1987,20.88
Jun 4  1987,20.75
Jun 3  1987,21.12
Jun 2  1987,22.00
Jun 1  1987,21.75
May 29  1987,21.25
May 28  1987,21.12
May 27  1987,21.00
May 26  1987,20.25
May 22  1987,20.25
May 21  1987,20.25
May 20  1987,20.50
May 19  1987,21.12
May 18  1987,21.12
May 15  1987,21.62
May 14  1987,21.88
May 13  1987,22.12
May 12  1987,22.25
May 11  1987,22.00
May 8  1987,22.12
May 7  1987,22.00
May 6  1987,22.75
May 5  1987,22.50
May 4  1987,22.88
May 1  1987,22.12
Apr 30  1987,22.38
Apr 29  1987,23.75
Apr 28  1987,22.75
Apr 27  1987,21.00
Apr 24  1987,20.25
Apr 23  1987,20.50
Apr 22  1987,21.00
Apr 21  1987,20.00
Apr 20  1987,20.38
Apr 16  1987,20.50
Apr 15  1987,20.38
Apr 14  1987,19.62
Apr 13  1987,20.88
Apr 10  1987,20.38
Apr 9  1987,20.12
Apr 8  1987,20.50
Apr 7  1987,21.00
Apr 6  1987,21.25
Apr 3  1987,19.88
Apr 2  1987,20.62
Apr 1  1987,19.38
Mar 31  1987,19.25
Mar 30  1987,19.25
Mar 27  1987,19.88
Mar 26  1987,19.75
Mar 25  1987,20.12
Mar 24  1987,21.12
Mar 23  1987,21.25
Mar 20  1987,21.75
Mar 19  1987,20.88
Mar 18  1987,21.75
Mar 17  1987,21.12
Mar 16  1987,20.62
Mar 13  1987,20.88
Mar 12  1987,20.50
Mar 11  1987,21.62
Mar 10  1987,21.38
Mar 9  1987,20.88
Mar 6  1987,21.25
Mar 5  1987,21.50
Mar 4  1987,20.75
Mar 3  1987,21.38
Mar 2  1987,22.00
Feb 27  1987,21.75
Feb 26  1987,21.25
Feb 25  1987,21.75
Feb 24  1987,21.50
Feb 23  1987,21.00
Feb 20  1987,22.75
Feb 19  1987,23.62
Feb 18  1987,24.00
Feb 17  1987,21.88
Feb 13  1987,21.50
Feb 12  1987,21.75
Feb 11  1987,21.12
Feb 10  1987,21.50
Feb 9  1987,22.38
Feb 6  1987,22.88
Feb 5  1987,23.25
Feb 4  1987,21.25
Feb 3  1987,19.62
Feb 2  1987,17.50
Jan 30  1987,17.12
Jan 29  1987,17.62
Jan 28  1987,17.88
Jan 27  1987,17.62
Jan 26  1987,17.25
Jan 23  1987,17.88
Jan 22  1987,17.12
Jan 21  1987,17.88
Jan 20  1987,18.62
Jan 19  1987,17.62
Jan 16  1987,18.12
Jan 15  1987,18.50
Jan 14  1987,16.75
Jan 13  1987,15.62
Jan 12  1987,15.12
Jan 9  1987,15.12
Jan 8  1987,14.38
Jan 7  1987,14.25
Jan 6  1987,14.12
Jan 5  1987,13.88
Jan 2  1987,13.62
Dec 31  1986,13.50
Dec 30  1986,13.62
Dec 29  1986,14.12
Dec 26  1986,14.00
Dec 24  1986,13.62
Dec 23  1986,14.25
Dec 22  1986,14.25
Dec 19  1986,14.50
Dec 18  1986,14.50
Dec 17  1986,14.25
Dec 16  1986,14.75
Dec 15  1986,14.50
Dec 12  1986,14.62
Dec 11  1986,15.12
Dec 10  1986,15.38
Dec 9  1986,15.75
Dec 8  1986,15.75
Dec 5  1986,16.25
Dec 4  1986,16.12
Dec 3  1986,16.38
Dec 2  1986,16.75
Dec 1  1986,15.25
Nov 28  1986,15.75
Nov 26  1986,15.75
Nov 25  1986,15.88
Nov 24  1986,15.75
Nov 21  1986,15.38
Nov 20  1986,15.38
Nov 19  1986,15.00
Nov 18  1986,15.88
Nov 17  1986,15.62
Nov 14  1986,15.62
Nov 13  1986,16.00
Nov 12  1986,16.00
Nov 11  1986,16.25
Nov 10  1986,16.00
Nov 7  1986,16.00
Nov 6  1986,15.88
Nov 5  1986,15.75
Nov 4  1986,14.25
Nov 3  1986,14.00
Oct 31  1986,14.12
Oct 30  1986,14.25
Oct 29  1986,13.88
Oct 28  1986,14.12
Oct 27  1986,14.25
Oct 24  1986,14.38
Oct 23  1986,13.50
Oct 22  1986,13.50
Oct 21  1986,13.50
Oct 20  1986,13.88
Oct 17  1986,14.62
Oct 16  1986,14.75
Oct 15  1986,14.62
Oct 14  1986,14.75
Oct 13  1986,14.25
Oct 10  1986,14.00
Oct 9  1986,13.88
Oct 8  1986,13.50
Oct 7  1986,14.00
Oct 6  1986,14.62
Oct 3  1986,14.88
Oct 2  1986,15.62
Oct 1  1986,15.88
Sep 30  1986,15.75
Sep 29  1986,16.25
Sep 26  1986,16.88
Sep 25  1986,17.38
Sep 24  1986,17.75
Sep 23  1986,17.00
Sep 22  1986,17.00
Sep 19  1986,17.50
Sep 18  1986,17.25
Sep 17  1986,16.88
Sep 16  1986,17.12
Sep 15  1986,17.50
Sep 12  1986,17.75
Sep 11  1986,18.50
Sep 10  1986,18.88
Sep 9  1986,19.50
Sep 8  1986,19.75
Sep 5  1986,19.25
Sep 4  1986,18.88
Sep 3  1986,18.75
Sep 2  1986,19.25
Aug 29  1986,19.12
Aug 28  1986,19.88
Aug 27  1986,18.88
Aug 26  1986,19.00
Aug 25  1986,19.00
Aug 22  1986,17.25
Aug 21  1986,16.75
Aug 20  1986,16.25
Aug 19  1986,16.00
Aug 18  1986,16.50
Aug 15  1986,16.38
Aug 14  1986,16.25
Aug 13  1986,16.50
Aug 12  1986,16.25
Aug 11  1986,15.62
Aug 8  1986,15.25
Aug 7  1986,14.62
Aug 6  1986,14.50
Aug 5  1986,15.12
Aug 4  1986,15.50
Aug 1  1986,15.62
Jul 31  1986,16.25
Jul 30  1986,14.75
Jul 29  1986,14.75
Jul 28  1986,15.00
Jul 25  1986,14.50
Jul 24  1986,14.62
Jul 23  1986,15.00
Jul 22  1986,14.88
Jul 21  1986,14.38
Jul 18  1986,14.88
Jul 17  1986,14.50
Jul 16  1986,15.00
Jul 15  1986,15.88
Jul 14  1986,16.88
Jul 11  1986,18.62
Jul 10  1986,18.75
Jul 9  1986,19.12
Jul 8  1986,18.50
Jul 7  1986,19.50
Jul 3  1986,20.00
Jul 2  1986,20.25
Jul 1  1986,20.38
Jun 30  1986,21.38
Jun 27  1986,21.38
Jun 26  1986,21.50
Jun 25  1986,21.25
Jun 24  1986,20.62
Jun 23  1986,21.75
Jun 20  1986,22.12
Jun 19  1986,21.25
Jun 18  1986,21.00
Jun 17  1986,22.75
Jun 16  1986,23.62
Jun 13  1986,24.00
Jun 12  1986,24.88
Jun 11  1986,24.00
Jun 10  1986,23.88
Jun 9  1986,24.00
Jun 6  1986,25.25
Jun 5  1986,24.25
Jun 4  1986,25.12
Jun 3  1986,25.50
Jun 2  1986,26.50
May 30  1986,26.62
May 29  1986,26.00
May 28  1986,24.75
May 27  1986,25.25
May 23  1986,25.38
May 22  1986,25.38
May 21  1986,26.62
May 20  1986,26.38
May 19  1986,26.12
May 16  1986,26.00
May 15  1986,26.12
May 14  1986,26.75
May 13  1986,27.75
May 12  1986,28.38
May 9  1986,27.38
May 8  1986,28.00
May 7  1986,28.50
May 6  1986,28.75
May 5  1986,28.12
May 2  1986,28.12
May 1  1986,28.25
Apr 30  1986,29.38
Apr 29  1986,30.12
Apr 28  1986,31.12
Apr 25  1986,31.00
Apr 24  1986,29.62
Apr 23  1986,29.62
Apr 22  1986,30.12
Apr 21  1986,30.25
Apr 18  1986,30.00
Apr 17  1986,30.38
Apr 16  1986,30.25
Apr 15  1986,30.25
Apr 14  1986,30.00
Apr 11  1986,30.50
Apr 10  1986,28.88
Apr 9  1986,29.25
Apr 8  1986,28.62
Apr 7  1986,27.88
Apr 4  1986,27.75
Apr 3  1986,28.25
Apr 2  1986,27.62
Apr 1  1986,28.50
Mar 31  1986,29.00
Mar 27  1986,29.75
Mar 26  1986,30.12
Mar 25  1986,30.12
Mar 24  1986,29.88
Mar 21  1986,30.50
Mar 20  1986,30.50
Mar 19  1986,31.62
Mar 18  1986,31.25
Mar 17  1986,31.12
Mar 14  1986,31.88
Mar 13  1986,31.88
Mar 12  1986,32.38
Mar 11  1986,30.50
Mar 10  1986,29.12
Mar 7  1986,29.75
Mar 6  1986,30.38
Mar 5  1986,30.00
Mar 4  1986,30.50
Mar 3  1986,30.88
Feb 28  1986,31.88
Feb 27  1986,31.50
Feb 26  1986,31.62
Feb 25  1986,32.25
Feb 24  1986,32.62
Feb 21  1986,32.25
Feb 20  1986,31.88
Feb 19  1986,32.00
Feb 18  1986,30.88
Feb 14  1986,31.50
Feb 13  1986,32.00
Feb 12  1986,31.75
Feb 11  1986,30.12
Feb 10  1986,29.88
Feb 7  1986,28.75
Feb 6  1986,29.00
Feb 5  1986,28.50
Feb 4  1986,27.75
Feb 3  1986,27.25
Jan 31  1986,28.12
Jan 30  1986,28.50
Jan 29  1986,29.00
Jan 28  1986,28.62
Jan 27  1986,29.12
Jan 24  1986,28.12
Jan 23  1986,28.25
Jan 22  1986,28.75
Jan 21  1986,29.38
Jan 20  1986,28.88
Jan 17  1986,29.00
Jan 16  1986,28.00
Jan 15  1986,27.50
Jan 14  1986,27.38
Jan 13  1986,26.75
Jan 10  1986,27.62
Jan 9  1986,27.25
Jan 8  1986,28.88
Jan 7  1986,28.25
Jan 6  1986,28.88
Jan 3  1986,28.75
Jan 2  1986,28.88
Dec 31  1985,29.00
Dec 30  1985,29.25
Dec 27  1985,29.00
Dec 26  1985,28.50
Dec 24  1985,28.00
Dec 23  1985,28.88
Dec 20  1985,29.00
Dec 19  1985,29.00
Dec 18  1985,29.12
Dec 17  1985,29.88
Dec 16  1985,29.75
Dec 13  1985,29.88
Dec 12  1985,30.50
Dec 11  1985,30.38
Dec 10  1985,30.25
Dec 9  1985,30.00
Dec 6  1985,29.00
Dec 5  1985,30.00
Dec 4  1985,28.12
Dec 3  1985,27.38
Dec 2  1985,27.75
Nov 29  1985,27.62
Nov 27  1985,26.75
Nov 26  1985,26.50
Nov 25  1985,26.75
Nov 22  1985,26.88
Nov 21  1985,27.00
Nov 20  1985,27.62
Nov 19  1985,26.25
Nov 18  1985,26.00
Nov 15  1985,25.62
Nov 14  1985,25.00
Nov 13  1985,25.00
Nov 12  1985,24.88
Nov 11  1985,24.62
Nov 8  1985,24.62
Nov 7  1985,24.50
Nov 6  1985,23.38
Nov 5  1985,22.75
Nov 4  1985,23.75
Nov 1  1985,23.50
Oct 31  1985,23.62
Oct 30  1985,24.00
Oct 29  1985,23.75
Oct 28  1985,23.62
Oct 25  1985,25.00
Oct 24  1985,25.25
Oct 23  1985,24.62
Oct 22  1985,24.50
Oct 21  1985,24.62
Oct 18  1985,24.88
Oct 17  1985,25.12
Oct 16  1985,24.75
Oct 15  1985,25.25
Oct 14  1985,24.25
Oct 11  1985,23.75
Oct 10  1985,23.38
Oct 9  1985,24.00
Oct 8  1985,24.25
Oct 7  1985,24.25
Oct 4  1985,24.38
Oct 3  1985,24.50
Oct 2  1985,25.88
Oct 1  1985,26.00
Sep 30  1985,26.88
Sep 26  1985,26.00
Sep 25  1985,26.25
Sep 24  1985,27.00
Sep 23  1985,28.00
Sep 20  1985,27.62
Sep 19  1985,27.75
Sep 18  1985,26.00
Sep 17  1985,26.38
Sep 16  1985,26.50
Sep 13  1985,26.00
Sep 12  1985,25.50
Sep 11  1985,25.25
Sep 10  1985,27.12
Sep 9  1985,27.00
Sep 6  1985,26.12
Sep 5  1985,26.12
Sep 4  1985,26.50
Sep 3  1985,26.50
Aug 30  1985,27.50
Aug 29  1985,27.62
Aug 28  1985,27.62
Aug 27  1985,26.88
Aug 26  1985,27.50
Aug 23  1985,28.00
Aug 22  1985,28.62
Aug 21  1985,29.00
Aug 20  1985,28.62
Aug 19  1985,28.62
Aug 16  1985,27.88
Aug 15  1985,28.62
Aug 14  1985,28.12
Aug 13  1985,27.75
Aug 12  1985,28.75
Aug 9  1985,29.75
Aug 8  1985,29.12
Aug 7  1985,28.88
Aug 6  1985,29.75
Aug 5  1985,30.12
Aug 2  1985,30.50
Aug 1  1985,30.00
Jul 31  1985,29.12
Jul 30  1985,28.88
Jul 29  1985,30.00
Jul 26  1985,29.50
Jul 25  1985,29.38
Jul 24  1985,29.38
Jul 23  1985,29.62
Jul 22  1985,29.50
Jul 19  1985,28.75
Jul 18  1985,28.75
Jul 17  1985,28.88
Jul 16  1985,26.25
Jul 15  1985,26.50
Jul 12  1985,26.88
Jul 11  1985,26.38
Jul 10  1985,25.00
Jul 9  1985,25.38
Jul 8  1985,26.38
Jul 5  1985,26.38
Jul 3  1985,26.75
Jul 2  1985,27.00
Jul 1  1985,26.12
Jun 28  1985,26.88
Jun 27  1985,26.00
Jun 26  1985,25.75
Jun 25  1985,26.25
Jun 24  1985,24.62
Jun 21  1985,24.62
Jun 20  1985,22.75
Jun 19  1985,22.62
Jun 18  1985,23.75
Jun 17  1985,23.62
Jun 14  1985,24.75
Jun 13  1985,25.75
Jun 12  1985,26.62
Jun 11  1985,27.38
Jun 10  1985,26.00
Jun 7  1985,25.88
Jun 6  1985,24.50
Jun 5  1985,26.38
Jun 4  1985,26.12
Jun 3  1985,26.62
May 31  1985,26.62
May 30  1985,27.75
May 29  1985,28.75
May 28  1985,29.25
May 24  1985,28.62
May 23  1985,28.62
May 22  1985,28.75
May 21  1985,29.62
May 20  1985,29.75
May 17  1985,29.00
May 16  1985,28.50
May 15  1985,28.00
May 14  1985,28.88
May 13  1985,30.12
May 10  1985,30.00
May 9  1985,28.50
May 8  1985,27.62
May 7  1985,26.88
May 6  1985,27.38
May 3  1985,27.75
May 2  1985,27.00
May 1  1985,27.75
Apr 30  1985,27.25
Apr 29  1985,28.88
Apr 26  1985,29.50
Apr 25  1985,29.12
Apr 24  1985,29.38
Apr 23  1985,28.62
Apr 22  1985,29.88
Apr 19  1985,29.88
Apr 18  1985,31.50
Apr 17  1985,30.75
Apr 16  1985,30.62
Apr 15  1985,30.12
Apr 12  1985,31.50
Apr 11  1985,32.00
Apr 10  1985,30.75
Apr 9  1985,31.12
Apr 8  1985,31.50
Apr 4  1985,31.62
Apr 3  1985,33.00
Apr 2  1985,33.75
Apr 1  1985,33.62
Mar 29  1985,33.12
Mar 28  1985,32.88
Mar 27  1985,31.50
Mar 26  1985,31.25
Mar 25  1985,31.00
Mar 22  1985,32.00
Mar 21  1985,32.25
Mar 20  1985,33.62
Mar 19  1985,31.62
Mar 18  1985,31.00
Mar 15  1985,30.12
Mar 14  1985,30.62
Mar 13  1985,32.75
Mar 12  1985,32.25
Mar 11  1985,32.12
Mar 8  1985,31.75
Mar 7  1985,31.38
Mar 6  1985,32.38
Mar 5  1985,32.62
Mar 4  1985,33.62
Mar 1  1985,33.38
Feb 28  1985,32.88
Feb 27  1985,33.25
Feb 26  1985,32.00
Feb 25  1985,32.62
Feb 22  1985,33.50
Feb 21  1985,33.38
Feb 20  1985,32.62
Feb 19  1985,33.12
Feb 15  1985,34.12
Feb 14  1985,35.62
Feb 13  1985,34.75
Feb 12  1985,34.88
Feb 11  1985,34.62
Feb 8  1985,35.00
Feb 7  1985,34.88
Feb 6  1985,35.62
Feb 5  1985,35.88
Feb 4  1985,34.62
Feb 1  1985,34.62
Jan 31  1985,35.62
Jan 30  1985,36.00
Jan 29  1985,34.25
Jan 28  1985,35.00
Jan 25  1985,34.50
Jan 24  1985,35.25
Jan 23  1985,33.88
Jan 22  1985,34.00
Jan 21  1985,32.25
Jan 18  1985,32.25
Jan 17  1985,32.88
Jan 16  1985,32.75
Jan 15  1985,32.38
Jan 14  1985,30.75
Jan 11  1985,30.12
Jan 10  1985,28.62
Jan 9  1985,27.12
Jan 8  1985,28.62
Jan 7  1985,29.25
Jan 4  1985,28.75
Jan 3  1985,29.00
Jan 2  1985,29.38
Dec 31  1984,29.62
Dec 28  1984,29.38
Dec 27  1984,29.75
Dec 26  1984,29.75
Dec 24  1984,29.25
Dec 21  1984,28.75
Dec 20  1984,28.75
Dec 19  1984,28.75
Dec 18  1984,26.62
Dec 17  1984,25.88
Dec 14  1984,25.50
Dec 13  1984,26.75
Dec 12  1984,27.00
Dec 11  1984,27.62
Dec 10  1984,28.50
Dec 7  1984,29.25
Dec 6  1984,28.12
Dec 5  1984,28.25
Dec 4  1984,28.00
Dec 3  1984,27.50
Nov 30  1984,27.25
Nov 29  1984,27.00
Nov 28  1984,27.62
Nov 27  1984,28.50
Nov 26  1984,28.50
Nov 23  1984,28.62
Nov 21  1984,29.12
Nov 20  1984,29.38
Nov 19  1984,29.12
Nov 16  1984,29.75
Nov 15  1984,29.75
Nov 14  1984,30.25
Nov 13  1984,30.88
Nov 12  1984,31.12
Nov 9  1984,32.00
Nov 8  1984,30.75
Nov 7  1984,31.38
Nov 6  1984,30.38
Nov 5  1984,29.75
Nov 2  1984,30.88
Nov 1  1984,32.25
Oct 31  1984,32.50
Oct 30  1984,31.50
Oct 29  1984,31.25
Oct 26  1984,31.00
Oct 25  1984,35.25
Oct 24  1984,36.50
Oct 23  1984,35.88
Oct 22  1984,36.00
Oct 19  1984,37.38
Oct 18  1984,34.62
Oct 17  1984,34.75
Oct 16  1984,35.62
Oct 15  1984,34.75
Oct 12  1984,34.38
Oct 11  1984,35.25
Oct 10  1984,33.38
Oct 9  1984,33.38
Oct 8  1984,33.12
Oct 5  1984,34.25
Oct 4  1984,34.50
Oct 3  1984,33.00
Oct 2  1984,33.62
Oct 1  1984,34.25
Sep 28  1984,34.88
Sep 27  1984,34.50
Sep 26  1984,36.75
Sep 25  1984,36.75
Sep 24  1984,37.12
Sep 21  1984,37.50
Sep 20  1984,37.00
Sep 19  1984,39.12
Sep 18  1984,39.75
Sep 17  1984,39.38
Sep 14  1984,39.50
Sep 13  1984,37.38
Sep 12  1984,38.62
Sep 11  1984,38.62
Sep 10  1984,37.62
Sep 7  1984,39.38
Sep 6  1984,39.38
Sep 5  1984,38.62
Sep 4  1984,39.00
Aug 31  1984,39.25
Aug 30  1984,40.50
Aug 29  1984,40.50
Aug 28  1984,40.00
Aug 27  1984,40.25
Aug 24  1984,40.75
Aug 23  1984,39.50
Aug 22  1984,40.25
Aug 21  1984,39.00
Aug 20  1984,38.62
Aug 17  1984,38.75
Aug 16  1984,37.12
Aug 15  1984,36.62
Aug 14  1984,38.00
Aug 13  1984,36.25
Aug 10  1984,38.25
Aug 9  1984,34.62
Aug 8  1984,35.50
Aug 7  1984,34.88
Aug 6  1984,35.25
Aug 3  1984,36.62
Aug 2  1984,31.12
Aug 1  1984,29.00
Jul 31  1984,28.25
Jul 30  1984,29.38
Jul 27  1984,28.25
Jul 26  1984,27.38
Jul 25  1984,25.50
Jul 24  1984,26.50
Jul 23  1984,26.12
Jul 20  1984,27.00
Jul 19  1984,29.25
Jul 18  1984,29.88
Jul 17  1984,29.75
Jul 16  1984,29.50
Jul 13  1984,29.75
Jul 12  1984,30.50
Jul 11  1984,31.12
Jul 10  1984,31.00
Jul 9  1984,30.62
Jul 6  1984,30.50
Jul 5  1984,30.62
Jul 3  1984,30.62
Jul 2  1984,30.75
Jun 29  1984,31.00
Jun 28  1984,30.00
Jun 27  1984,30.50
Jun 26  1984,31.50
Jun 25  1984,32.12
Jun 22  1984,31.88
Jun 21  1984,32.00
Jun 20  1984,30.00
Jun 19  1984,31.00
Jun 18  1984,29.38
Jun 15  1984,29.00
Jun 14  1984,30.50
Jun 13  1984,31.62
Jun 12  1984,30.50
Jun 11  1984,32.50
Jun 8  1984,32.75
Jun 7  1984,32.62
Jun 6  1984,32.00
Jun 5  1984,31.75
Jun 4  1984,32.75
Jun 1  1984,32.00
May 31  1984,31.50
May 30  1984,30.75
May 29  1984,31.25
May 25  1984,30.12
May 24  1984,30.75
May 23  1984,30.88
May 22  1984,30.38
May 21  1984,30.88
May 18  1984,31.25
May 17  1984,32.50
May 16  1984,33.50
May 15  1984,33.00
May 14  1984,32.88
May 11  1984,33.12
May 10  1984,33.25
May 9  1984,33.12
May 8  1984,32.25
May 7  1984,32.00
May 4  1984,33.75
May 3  1984,34.50
May 2  1984,34.62
May 1  1984,34.50
Apr 30  1984,34.38
Apr 27  1984,33.50
Apr 26  1984,32.62
Apr 25  1984,31.88
Apr 24  1984,32.25
Apr 23  1984,32.12
Apr 19  1984,32.12
Apr 18  1984,32.75
Apr 17  1984,32.00
Apr 16  1984,30.38
Apr 13  1984,30.50
Apr 12  1984,28.88
Apr 11  1984,29.00
Apr 10  1984,29.00
Apr 9  1984,28.00
Apr 6  1984,27.25
Apr 5  1984,27.75
Apr 4  1984,28.88
Apr 3  1984,29.12
Apr 2  1984,29.25
Mar 30  1984,28.75
Mar 29  1984,29.62
Mar 28  1984,28.25
Mar 27  1984,28.25
Mar 26  1984,27.62
Mar 23  1984,28.38
Mar 22  1984,28.62
Mar 21  1984,29.50
Mar 20  1984,30.00
Mar 19  1984,30.25
Mar 16  1984,31.75
