Aug 19 1988,42.50
Aug 18 1988,42.00
Aug 17 1988,42.50
Aug 16 1988,41.00
Aug 15 1988,42.25
Aug 12 1988,43.00
Aug 11 1988,42.25
Aug 10 1988,43.75
Aug 9 1988,44.00
Aug 8 1988,44.50
Aug 5 1988,44.50
Aug 4 1988,44.75
Aug 3 1988,44.75
Aug 2 1988,45.00
Aug 1 1988,44.50
Jul 29 1988,43.25
Jul 28 1988,42.50
Jul 27 1988,42.75
Jul 26 1988,42.75
Jul 25 1988,42.75
Jul 22 1988,43.00
Jul 21 1988,43.75
Jul 20 1988,44.75
Jul 19 1988,45.00
Jul 18 1988,45.38
Jul 15 1988,45.00
Jul 14 1988,44.75
Jul 13 1988,44.75
Jul 12 1988,45.00
Jul 11 1988,45.50
Jul 8 1988,45.50
Jul 7 1988,46.50
Jul 6 1988,47.13
Jul 5 1988,46.50
Jul 1 1988,46.50
Jun 30 1988,46.25
Jun 29 1988,46.00
Jun 28 1988,44.75
Jun 27 1988,44.50
Jun 24 1988,45.00
Jun 23 1988,45.75
Jun 22 1988,45.50
Jun 21 1988,44.00
Jun 20 1988,44.37
Jun 17 1988,44.75
Jun 16 1988,45.00
Jun 15 1988,45.25
Jun 14 1988,45.25
Jun 13 1988,45.00
Jun 10 1988,43.50
Jun 9 1988,45.00
Jun 8 1988,44.25
Jun 7 1988,43.75
Jun 6 1988,42.75
Jun 3 1988,41.75
Jun 2 1988,42.00
Jun 1 1988,41.50
May 31 1988,40.00
May 27 1988,39.25
May 26 1988,38.50
May 25 1988,39.00
May 24 1988,38.00
May 23 1988,38.50
May 20 1988,39.25
May 19 1988,39.50
May 18 1988,40.50
May 17 1988,41.50
May 16 1988,40.50
May 13 1988,40.25
May 12 1988,39.50
May 11 1988,40.25
May 10 1988,40.50
May 9 1988,41.25
May 6 1988,41.63
May 5 1988,42.00
May 4 1988,41.88
May 3 1988,41.00
May 2 1988,40.75
Apr 29 1988,41.25
Apr 28 1988,41.75
Apr 27 1988,41.75
Apr 26 1988,41.00
Apr 25 1988,40.25
Apr 22 1988,39.75
Apr 21 1988,40.37
Apr 20 1988,40.25
Apr 19 1988,40.13
Apr 18 1988,39.75
Apr 15 1988,39.75
Apr 14 1988,40.50
Apr 13 1988,41.75
Apr 12 1988,41.75
Apr 11 1988,41.75
Apr 8 1988,40.75
Apr 7 1988,41.75
Apr 6 1988,39.50
Apr 5 1988,39.25
Apr 4 1988,39.75
Mar 31 1988,39.75
Mar 30 1988,40.75
Mar 29 1988,41.50
Mar 28 1988,40.00
Mar 25 1988,40.75
Mar 24 1988,41.75
Mar 23 1988,44.00
Mar 22 1988,44.00
Mar 21 1988,44.37
Mar 18 1988,45.00
Mar 17 1988,46.25
Mar 16 1988,44.88
Mar 15 1988,46.00
Mar 14 1988,45.75
Mar 11 1988,45.50
Mar 10 1988,47.00
Mar 9 1988,46.25
Mar 8 1988,46.75
Mar 7 1988,46.75
Mar 4 1988,46.00
Mar 3 1988,44.50
Mar 2 1988,43.75
Mar 1 1988,43.25
Feb 29 1988,41.75
Feb 26 1988,42.00
Feb 25 1988,42.00
Feb 24 1988,42.75
Feb 23 1988,43.25
Feb 22 1988,41.50
Feb 19 1988,41.75
Feb 18 1988,41.63
Feb 17 1988,41.25
Feb 16 1988,41.00
Feb 12 1988,40.62
Feb 11 1988,41.00
Feb 10 1988,39.75
Feb 9 1988,39.00
Feb 8 1988,38.50
Feb 5 1988,40.00
Feb 4 1988,39.50
Feb 3 1988,41.00
Feb 2 1988,41.50
Feb 1 1988,41.75
Jan 29 1988,41.50
Jan 28 1988,40.00
Jan 27 1988,40.25
Jan 26 1988,40.75
Jan 25 1988,39.50
Jan 22 1988,40.50
Jan 21 1988,40.50
Jan 20 1988,43.00
Jan 19 1988,42.25
Jan 18 1988,43.00
Jan 15 1988,43.50
Jan 14 1988,42.75
Jan 13 1988,42.00
Jan 12 1988,43.00
Jan 11 1988,40.00
Jan 8 1988,44.50
Jan 7 1988,43.50
Jan 6 1988,45.00
Jan 5 1988,46.00
Jan 4 1988,42.75
Dec 31 1987,42.50
Dec 30 1987,42.50
Dec 29 1987,40.50
Dec 28 1987,42.25
Dec 24 1987,42.00
Dec 23 1987,41.75
Dec 22 1987,41.75
Dec 21 1987,40.50
Dec 18 1987,39.50
Dec 17 1987,40.50
Dec 16 1987,37.75
Dec 15 1987,37.75
Dec 14 1987,34.50
Dec 11 1987,34.75
Dec 10 1987,33.75
Dec 9 1987,34.50
Dec 8 1987,33.50
Dec 7 1987,31.00
Dec 4 1987,30.25
Dec 3 1987,33.00
Dec 2 1987,33.25
Dec 1 1987,33.50
Nov 30 1987,33.75
Nov 27 1987,36.25
Nov 25 1987,37.00
Nov 24 1987,36.75
Nov 23 1987,35.50
Nov 20 1987,34.00
Nov 19 1987,36.50
Nov 18 1987,35.75
Nov 17 1987,36.75
Nov 16 1987,37.75
Nov 13 1987,39.25
Nov 12 1987,38.50
Nov 11 1987,37.25
Nov 10 1987,36.50
Nov 9 1987,37.00
Nov 6 1987,38.25
Nov 5 1987,36.25
Nov 4 1987,35.50
Nov 3 1987,38.00
Nov 2 1987,38.75
Oct 30 1987,40.00
Oct 29 1987,34.25
Oct 28 1987,30.75
Oct 27 1987,29.50
Oct 26 1987,34.50
Oct 23 1987,35.75
Oct 22 1987,39.25
Oct 21 1987,38.50
Oct 20 1987,38.50
Oct 19 1987,48.25
Oct 16 1987,52.25
Oct 15 1987,53.25
Oct 14 1987,53.75
Oct 13 1987,54.50
Oct 12 1987,54.25
Oct 9 1987,54.25
Oct 8 1987,55.50
Oct 7 1987,55.50
Oct 6 1987,59.50
Oct 5 1987,58.50
Oct 2 1987,58.25
Oct 1 1987,56.75
Sep 30 1987,54.25
Sep 29 1987,56.00
Sep 28 1987,57.50
Sep 25 1987,56.75
Sep 24 1987,55.25
Sep 23 1987,54.13
Sep 22 1987,50.50
Sep 21 1987,51.75
Sep 18 1987,52.00
Sep 17 1987,52.00
Sep 16 1987,51.75
Sep 15 1987,53.00
Sep 14 1987,54.75
Sep 11 1987,54.00
Sep 10 1987,53.25
Sep 9 1987,50.25
Sep 8 1987,50.25
Sep 4 1987,51.25
Sep 3 1987,52.50
Sep 2 1987,52.00
Sep 1 1987,54.75
Aug 31 1987,52.25
Aug 28 1987,52.00
Aug 27 1987,52.25
Aug 26 1987,53.00
Aug 25 1987,52.75
Aug 24 1987,53.00
Aug 21 1987,51.75
Aug 20 1987,50.25
Aug 19 1987,49.50
Aug 18 1987,49.25
Aug 17 1987,49.50
Aug 14 1987,48.50
Aug 13 1987,48.75
Aug 12 1987,49.50
Aug 11 1987,49.50
Aug 10 1987,48.25
Aug 7 1987,46.25
Aug 6 1987,43.25
Aug 5 1987,42.25
Aug 4 1987,40.50
Aug 3 1987,41.00
Jul 31 1987,41.25
Jul 30 1987,41.00
Jul 29 1987,42.00
Jul 28 1987,42.50
Jul 27 1987,42.50
Jul 24 1987,41.50
Jul 23 1987,43.00
Jul 22 1987,41.50
Jul 21 1987,42.00
Jul 20 1987,43.00
Jul 17 1987,44.25
Jul 16 1987,44.00
Jul 15 1987,43.00
Jul 14 1987,41.00
Jul 13 1987,39.00
Jul 10 1987,38.00
Jul 9 1987,37.25
Jul 8 1987,39.25
Jul 7 1987,40.50
Jul 6 1987,40.75
Jul 2 1987,40.00
Jul 1 1987,40.75
Jun 30 1987,40.50
Jun 29 1987,40.50
Jun 26 1987,40.75
Jun 25 1987,42.00
Jun 24 1987,41.50
Jun 23 1987,42.00
Jun 22 1987,41.25
Jun 19 1987,41.50
Jun 18 1987,40.25
Jun 17 1987,41.50
Jun 16 1987,41.50
"2:
            1 Stock Split","Jun 15, 1987"
1.21,"Jun 12, 1987"
1.22,"Jun 11, 1987"
1.22,"Jun 10, 1987"
1.21,"Jun 9, 1987"
1.21,"Jun 8, 1987"
1.20,"Jun 5, 1987"
1.20,"Jun 4, 1987"
1.21,"Jun 3, 1987"
1.20,"Jun 2, 1987"
1.19,"Jun 1, 1987"
1.20,"May 29, 1987"
1.22,"May 28, 1987"
1.24,"May 27, 1987"
1.23,"May 26, 1987"
1.21,"May 22, 1987"
1.15,"May 21, 1987"
1.15,"May 20, 1987"
1.15,"May 19, 1987"
1.13,"May 18, 1987"
1.17,"May 15, 1987"
1.21,"May 14, 1987"
1.23,"May 13, 1987"
1.21,"May 12, 1987"
1.17,"May 11, 1987"
1.19,"May 8, 1987"
1.22,"May 7, 1987"
1.24,"May 6, 1987"
1.23,"May 5, 1987"
1.24,"May 4, 1987"
1.23,"May 1, 1987"
1.23,"Apr 30, 1987"
1.22,"Apr 29, 1987"
1.20,"Apr 28, 1987"
1.19,"Apr 27, 1987"
1.16,"Apr 24, 1987"
1.15,"Apr 23, 1987"
1.17,"Apr 22, 1987"
1.15,"Apr 21, 1987"
1.15,"Apr 20, 1987"
1.10,"Apr 16, 1987"
1.10,"Apr 15, 1987"
1.10,"Apr 14, 1987"
1.05,"Apr 13, 1987"
1.04,"Apr 10, 1987"
1.08,"Apr 9, 1987"
Apr 8 1987,67.75
Apr 7 1987,69.75
Apr 6 1987,71.50
Apr 3 1987,71.50
Apr 2 1987,68.25
Apr 1 1987,63.00
Mar 31 1987,62.25
Mar 30 1987,63.50
Mar 27 1987,67.25
Mar 26 1987,66.75
Mar 25 1987,66.50
Mar 24 1987,67.75
Mar 23 1987,68.00
Mar 20 1987,68.25
Mar 19 1987,65.75
Mar 18 1987,67.25
Mar 17 1987,65.50
Mar 16 1987,63.50
Mar 13 1987,65.25
Mar 12 1987,66.00
Mar 11 1987,67.25
Mar 10 1987,64.50
Mar 9 1987,66.50
Mar 6 1987,67.25
Mar 5 1987,67.50
Mar 4 1987,65.75
Mar 3 1987,67.50
Mar 2 1987,70.25
Feb 27 1987,69.13
Feb 26 1987,69.50
Feb 25 1987,65.50
Feb 24 1987,63.25
Feb 23 1987,60.87
Feb 20 1987,62.38
Feb 19 1987,63.50
Feb 18 1987,66.62
Feb 17 1987,62.13
Feb 13 1987,58.63
Feb 12 1987,57.00
Feb 11 1987,53.00
Feb 10 1987,52.50
Feb 9 1987,52.88
Feb 6 1987,54.00
Feb 5 1987,55.00
Feb 4 1987,55.50
Feb 3 1987,56.00
Feb 2 1987,55.50
Jan 30 1987,54.00
Jan 29 1987,55.88
Jan 28 1987,53.00
Jan 27 1987,50.00
Jan 26 1987,50.00
Jan 23 1987,52.50
Jan 22 1987,48.88
Jan 21 1987,50.87
Jan 20 1987,55.00
Jan 19 1987,48.75
Jan 16 1987,50.00
Jan 15 1987,48.25
Jan 14 1987,44.63
Jan 13 1987,45.12
Jan 12 1987,45.50
Jan 9 1987,44.75
Jan 8 1987,44.75
Jan 7 1987,43.87
Jan 6 1987,43.13
Jan 5 1987,41.25
Jan 2 1987,40.37
Dec 31 1986,41.00
Dec 30 1986,40.50
Dec 29 1986,41.00
Dec 26 1986,41.88
Dec 24 1986,42.00
Dec 23 1986,42.25
Dec 22 1986,42.00
Dec 19 1986,41.38
Dec 18 1986,41.13
Dec 17 1986,42.38
Dec 16 1986,41.62
Dec 15 1986,41.00
Dec 12 1986,42.87
Dec 11 1986,43.63
Dec 10 1986,42.38
Dec 9 1986,42.38
Dec 8 1986,43.63
Dec 5 1986,42.62
Dec 4 1986,42.62
Dec 3 1986,41.62
Dec 2 1986,40.50
Dec 1 1986,40.00
Nov 28 1986,40.50
Nov 26 1986,40.13
Nov 25 1986,38.00
Nov 24 1986,36.25
Nov 21 1986,35.25
Nov 20 1986,34.88
Nov 19 1986,35.12
Nov 18 1986,36.37
Nov 17 1986,35.25
Nov 14 1986,35.50
Nov 13 1986,36.50
Nov 12 1986,35.75
Nov 11 1986,35.50
Nov 10 1986,35.87
Nov 7 1986,36.00
Nov 6 1986,36.63
Nov 5 1986,35.75
Nov 4 1986,34.88
Nov 3 1986,34.75
Oct 31 1986,34.25
Oct 30 1986,33.50
Oct 29 1986,33.50
Oct 28 1986,34.00
Oct 27 1986,33.50
Oct 24 1986,33.13
Oct 23 1986,32.50
Oct 22 1986,32.75
Oct 21 1986,33.00
Oct 20 1986,33.50
Oct 17 1986,33.75
Oct 16 1986,33.37
Oct 15 1986,33.50
Oct 14 1986,34.62
Oct 13 1986,33.13
Oct 10 1986,32.87
Oct 9 1986,32.75
Oct 8 1986,32.87
Oct 7 1986,34.00
Oct 6 1986,33.75
Oct 3 1986,34.38
Oct 2 1986,33.75
Oct 1 1986,33.37
Sep 30 1986,32.87
Sep 29 1986,33.63
Sep 26 1986,34.13
Sep 25 1986,35.12
Sep 24 1986,36.13
Sep 23 1986,35.25
Sep 22 1986,33.50
Sep 19 1986,33.75
Sep 18 1986,34.25
Sep 17 1986,34.88
Sep 16 1986,33.13
Sep 15 1986,32.25
Sep 12 1986,32.50
Sep 11 1986,34.62
Sep 10 1986,35.62
Sep 9 1986,34.62
Sep 8 1986,35.00
Sep 5 1986,35.62
Sep 4 1986,35.00
Sep 3 1986,34.75
Sep 2 1986,37.13
Aug 29 1986,37.63
Aug 28 1986,37.00
Aug 27 1986,36.63
Aug 26 1986,36.37
Aug 25 1986,36.50
Aug 22 1986,35.87
Aug 21 1986,36.13
Aug 20 1986,35.25
Aug 19 1986,35.12
Aug 18 1986,35.75
Aug 15 1986,36.13
Aug 14 1986,36.00
Aug 13 1986,34.25
Aug 12 1986,33.37
Aug 11 1986,31.88
Aug 8 1986,31.88
Aug 7 1986,31.12
Aug 6 1986,32.12
Aug 5 1986,31.62
Aug 4 1986,31.38
Aug 1 1986,31.12
Jul 31 1986,30.50
Jul 30 1986,31.25
Jul 29 1986,32.25
Jul 28 1986,33.87
Jul 25 1986,33.13
Jul 24 1986,34.25
Jul 23 1986,34.62
Jul 22 1986,33.50
Jul 21 1986,33.00
Jul 18 1986,32.25
Jul 17 1986,33.50
Jul 16 1986,35.50
Jul 15 1986,35.00
Jul 14 1986,37.13
Jul 11 1986,35.38
Jul 10 1986,34.75
Jul 9 1986,34.25
Jul 8 1986,35.25
Jul 7 1986,37.63
Jul 3 1986,36.13
Jul 2 1986,35.38
Jul 1 1986,35.87
Jun 30 1986,35.87
Jun 27 1986,36.25
Jun 26 1986,35.87
Jun 25 1986,35.00
Jun 24 1986,34.75
Jun 23 1986,36.00
Jun 20 1986,35.00
Jun 19 1986,34.25
Jun 18 1986,34.25
Jun 17 1986,35.87
Jun 16 1986,36.37
Jun 13 1986,36.00
Jun 12 1986,36.13
Jun 11 1986,36.00
Jun 10 1986,36.00
Jun 9 1986,37.75
Jun 6 1986,38.88
Jun 5 1986,38.75
Jun 4 1986,37.88
Jun 3 1986,37.13
Jun 2 1986,37.00
May 30 1986,37.00
May 29 1986,37.25
May 28 1986,36.87
May 27 1986,37.00
May 23 1986,36.75
May 22 1986,37.00
May 21 1986,35.38
May 20 1986,35.62
May 19 1986,36.00
May 16 1986,36.00
May 15 1986,36.87
May 14 1986,36.00
May 13 1986,36.37
May 12 1986,33.37
May 9 1986,33.00
May 8 1986,31.50
May 7 1986,32.63
May 6 1986,32.25
May 5 1986,30.50
May 2 1986,30.25
May 1 1986,30.25
Apr 30 1986,31.25
Apr 29 1986,32.00
Apr 28 1986,32.25
Apr 25 1986,31.38
Apr 24 1986,29.63
Apr 23 1986,29.87
Apr 22 1986,30.37
Apr 21 1986,29.87
Apr 18 1986,29.00
Apr 17 1986,28.25
Apr 16 1986,27.38
Apr 15 1986,26.87
Apr 14 1986,27.00
Apr 11 1986,27.25
Apr 10 1986,27.13
Apr 9 1986,27.62
Apr 8 1986,27.25
Apr 7 1986,26.75
Apr 4 1986,27.00
Apr 3 1986,27.25
Apr 2 1986,27.25
Apr 1 1986,28.25
Mar 31 1986,28.25
Mar 27 1986,28.25
Mar 26 1986,27.88
Mar 25 1986,26.75
Mar 24 1986,27.62
Mar 21 1986,28.25
Mar 20 1986,28.00
Mar 19 1986,26.87
Mar 18 1986,26.00
Mar 17 1986,26.00
Mar 14 1986,24.75
Mar 13 1986,24.75
Mar 12 1986,24.88
Mar 11 1986,24.62
Mar 10 1986,24.75
Mar 7 1986,25.37
Mar 6 1986,25.25
Mar 5 1986,24.62
Mar 4 1986,24.62
Mar 3 1986,25.00
Feb 28 1986,25.63
Feb 27 1986,26.00
Feb 26 1986,26.37
Feb 25 1986,25.75
Feb 24 1986,25.25
Feb 21 1986,25.12
Feb 20 1986,25.00
Feb 19 1986,23.88
Feb 18 1986,23.75
Feb 14 1986,23.88
Feb 13 1986,24.00
Feb 12 1986,23.88
Feb 11 1986,23.88
Feb 10 1986,24.00
Feb 7 1986,24.12
Feb 6 1986,23.75
Feb 5 1986,23.75
Feb 4 1986,23.88
Feb 3 1986,23.13
Jan 31 1986,23.00
Jan 30 1986,23.50
Jan 29 1986,22.25
Jan 28 1986,22.13
Jan 27 1986,22.63
Jan 24 1986,23.00
Jan 23 1986,23.37
Jan 22 1986,24.00
Jan 21 1986,23.88
Jan 20 1986,24.00
Jan 17 1986,24.50
Jan 16 1986,23.88
Jan 15 1986,23.25
Jan 14 1986,23.00
Jan 13 1986,22.75
Jan 10 1986,22.63
Jan 9 1986,22.87
Jan 8 1986,23.00
Jan 7 1986,22.25
Jan 6 1986,22.37
Jan 3 1986,22.25
Jan 2 1986,22.00
Dec 31 1985,22.25
Dec 30 1985,22.37
Dec 27 1985,21.75
Dec 26 1985,21.75
Dec 24 1985,21.87
Dec 23 1985,22.37
Dec 20 1985,22.50
Dec 19 1985,22.25
Dec 18 1985,21.38
Dec 17 1985,20.88
Dec 16 1985,20.00
Dec 13 1985,20.00
Dec 12 1985,19.87
Dec 11 1985,19.50
Dec 10 1985,19.37
Dec 9 1985,19.75
Dec 6 1985,20.13
Dec 5 1985,20.50
Dec 4 1985,20.13
Dec 3 1985,20.25
Dec 2 1985,20.13
Nov 29 1985,20.00
Nov 27 1985,19.37
Nov 26 1985,19.13
Nov 25 1985,19.00
Nov 22 1985,19.00
Nov 21 1985,19.00
Nov 20 1985,19.25
Nov 19 1985,19.87
Nov 18 1985,19.87
Nov 15 1985,20.00
Nov 14 1985,20.00
Nov 13 1985,19.87
Nov 12 1985,20.00
Nov 11 1985,20.50
Nov 8 1985,20.50
Nov 7 1985,19.63
Nov 6 1985,19.25
Nov 5 1985,18.75
Nov 4 1985,18.75
Nov 1 1985,18.63
Oct 31 1985,19.00
Oct 30 1985,19.00
Oct 29 1985,18.00
Oct 28 1985,18.00
Oct 25 1985,18.37
Oct 24 1985,18.37
Oct 23 1985,18.00
Oct 22 1985,18.00
Oct 21 1985,17.75
Oct 18 1985,18.25
Oct 17 1985,18.25
Oct 16 1985,18.00
Oct 15 1985,17.00
Oct 14 1985,16.63
Oct 11 1985,16.00
Oct 10 1985,15.87
Oct 9 1985,15.13
Oct 8 1985,15.13
Oct 7 1985,15.00
Oct 4 1985,15.50
Oct 3 1985,15.63
Oct 2 1985,15.75
Oct 1 1985,15.75
Sep 30 1985,15.87
Sep 27 1985,15.88
Sep 26 1985,15.87
Sep 25 1985,16.50
Sep 24 1985,16.88
Sep 23 1985,16.88
Sep 20 1985,17.00
Sep 19 1985,17.00
Sep 18 1985,16.25
Sep 17 1985,15.25
Sep 16 1985,15.75
Sep 13 1985,16.13
Sep 12 1985,16.13
Sep 11 1985,15.50
Sep 10 1985,15.37
Sep 9 1985,15.25
Sep 6 1985,15.00
Sep 5 1985,14.87
Sep 4 1985,14.87
Sep 3 1985,15.00
Aug 30 1985,15.00
Aug 29 1985,15.25
Aug 28 1985,15.25
Aug 27 1985,15.25
Aug 26 1985,15.13
Aug 23 1985,14.87
Aug 22 1985,15.25
Aug 21 1985,15.25
Aug 20 1985,15.25
Aug 19 1985,15.00
Aug 16 1985,14.62
Aug 15 1985,14.62
Aug 14 1985,15.25
Aug 13 1985,15.25
Aug 12 1985,15.25
Aug 9 1985,15.25
Aug 8 1985,15.13
Aug 7 1985,15.25
Aug 6 1985,15.37
Aug 5 1985,15.75
Aug 2 1985,15.87
Aug 1 1985,15.87
Jul 31 1985,16.25
Jul 30 1985,16.25
Jul 29 1985,16.63
Jul 26 1985,16.63
Jul 25 1985,16.63
Jul 24 1985,16.50
Jul 23 1985,16.88
Jul 22 1985,17.38
Jul 19 1985,17.38
Jul 18 1985,17.62
Jul 17 1985,17.62
Jul 16 1985,17.75
Jul 15 1985,17.88
Jul 12 1985,18.00
Jul 11 1985,18.00
Jul 10 1985,18.00
Jul 9 1985,17.62
Jul 8 1985,17.62
Jul 5 1985,17.62
Jul 3 1985,17.50
Jul 2 1985,18.12
Jul 1 1985,18.12
Jun 28 1985,18.37
Jun 27 1985,18.37
Jun 26 1985,18.12
Jun 25 1985,17.50
Jun 24 1985,17.25
Jun 21 1985,16.13
Jun 20 1985,15.75
Jun 19 1985,15.63
Jun 18 1985,15.25
Jun 17 1985,14.87
Jun 14 1985,14.87
Jun 13 1985,15.75
Jun 12 1985,16.13
Jun 11 1985,16.13
Jun 10 1985,16.37
Jun 7 1985,17.00
Jun 6 1985,17.00
Jun 5 1985,17.25
Jun 4 1985,17.25
Jun 3 1985,17.00
May 31 1985,17.62
May 30 1985,17.62
May 29 1985,17.12
May 28 1985,17.88
May 24 1985,19.75
May 23 1985,20.50
May 22 1985,20.75
May 21 1985,21.25
May 20 1985,21.75
May 17 1985,21.38
May 16 1985,21.38
May 15 1985,20.00
May 14 1985,20.00
May 13 1985,20.25
May 10 1985,20.00
May 9 1985,20.00
May 8 1985,19.87
May 7 1985,20.00
May 6 1985,20.00
May 3 1985,19.25
May 2 1985,20.62
May 1 1985,21.25
Apr 30 1985,21.25
Apr 29 1985,21.87
Apr 26 1985,22.00
Apr 25 1985,22.00
Apr 24 1985,22.13
Apr 23 1985,22.13
Apr 22 1985,22.50
Apr 19 1985,22.87
Apr 18 1985,22.87
Apr 17 1985,22.63
Apr 16 1985,21.62
Apr 15 1985,21.38
Apr 12 1985,21.38
Apr 11 1985,21.38
Apr 10 1985,21.00
Apr 9 1985,19.63
Apr 8 1985,20.88
Apr 4 1985,21.00
Apr 3 1985,21.00
Apr 2 1985,21.62
Apr 1 1985,22.13
Mar 29 1985,21.87
Mar 28 1985,21.87
Mar 27 1985,22.50
Mar 26 1985,22.50
Mar 25 1985,22.25
Mar 22 1985,22.63
Mar 21 1985,22.63
Mar 20 1985,22.25
Mar 19 1985,22.87
Mar 18 1985,22.87
Mar 15 1985,21.75
Mar 14 1985,21.75
Mar 13 1985,23.00
Mar 12 1985,23.00
Mar 11 1985,22.25
Mar 8 1985,22.13
Mar 7 1985,24.62
Mar 6 1985,25.87
Mar 5 1985,25.87
Mar 4 1985,25.25
Mar 1 1985,24.75
Feb 28 1985,25.12
Feb 27 1985,26.75
Feb 26 1985,27.25
Feb 25 1985,27.62
Feb 22 1985,26.87
Feb 21 1985,26.87
Feb 20 1985,27.62
Feb 19 1985,27.88
Feb 15 1985,27.62
Feb 14 1985,28.38
Feb 13 1985,29.75
Feb 12 1985,30.50
Feb 11 1985,30.50
Feb 8 1985,29.87
Feb 7 1985,30.00
Feb 6 1985,30.00
Feb 5 1985,29.50
Feb 4 1985,29.25
Feb 1 1985,29.00
Jan 31 1985,29.87
Jan 30 1985,29.87
Jan 29 1985,30.25
Jan 28 1985,30.25
Jan 25 1985,29.00
Jan 24 1985,29.63
Jan 23 1985,30.13
Jan 22 1985,30.13
Jan 21 1985,29.25
Jan 18 1985,28.12
Jan 17 1985,30.25
Jan 16 1985,30.25
Jan 15 1985,30.63
Jan 14 1985,30.63
Jan 11 1985,30.00
Jan 10 1985,30.00
Jan 9 1985,28.75
Jan 8 1985,28.25
Jan 7 1985,28.38
Jan 4 1985,28.38
Jan 3 1985,28.38
Jan 2 1985,29.13
Dec 31 1984,29.13
Dec 28 1984,27.75
Dec 27 1984,27.75
Dec 26 1984,27.62
Dec 24 1984,27.50
Dec 21 1984,27.38
Dec 20 1984,27.50
Dec 19 1984,28.62
Dec 18 1984,28.62
Dec 17 1984,27.00
Dec 14 1984,25.75
Dec 13 1984,25.75
Dec 12 1984,26.37
Dec 11 1984,26.75
Dec 10 1984,27.25
Dec 7 1984,27.38
Dec 6 1984,27.38
Dec 5 1984,26.13
Dec 4 1984,24.88
Dec 3 1984,24.75
Nov 30 1984,25.37
Nov 29 1984,25.87
Nov 28 1984,25.87
Nov 27 1984,24.62
Nov 26 1984,24.00
Nov 23 1984,23.37
Nov 21 1984,23.13
Nov 20 1984,22.63
Nov 19 1984,23.25
Nov 16 1984,23.75
Nov 15 1984,23.75
Nov 14 1984,23.75
Nov 13 1984,24.12
Nov 12 1984,24.12
Nov 9 1984,24.75
Nov 8 1984,25.75
Nov 7 1984,26.25
Nov 6 1984,26.25
Nov 5 1984,24.88
Nov 2 1984,25.00
Nov 1 1984,25.00
Oct 31 1984,25.00
Oct 30 1984,25.00
Oct 29 1984,24.75
Oct 26 1984,25.25
Oct 25 1984,26.25
Oct 24 1984,26.25
Oct 23 1984,26.00
Oct 22 1984,25.63
Oct 19 1984,25.63
Oct 18 1984,25.63
Oct 17 1984,24.88
Oct 16 1984,24.00
Oct 15 1984,24.00
Oct 12 1984,23.75
Oct 11 1984,23.88
Oct 10 1984,24.62
Oct 9 1984,24.88
Oct 8 1984,24.88
Oct 5 1984,25.37
Oct 4 1984,25.37
Oct 3 1984,25.12
Oct 2 1984,24.75
Oct 1 1984,25.00
Sep 28 1984,25.75
Sep 27 1984,25.75
Sep 26 1984,26.13
Sep 25 1984,26.50
Sep 24 1984,26.87
Sep 21 1984,27.13
Sep 20 1984,27.13
Sep 19 1984,27.62
Sep 18 1984,28.62
Sep 17 1984,28.62
Sep 14 1984,27.62
Sep 13 1984,27.50
Sep 12 1984,26.87
Sep 11 1984,26.63
Sep 10 1984,26.50
Sep 7 1984,26.50
Sep 6 1984,26.25
Sep 5 1984,26.25
Sep 4 1984,26.50
Aug 31 1984,27.00
Aug 30 1984,27.50
Aug 29 1984,28.25
Aug 28 1984,27.88
Aug 27 1984,28.12
Aug 24 1984,28.12
Aug 23 1984,28.00
Aug 22 1984,28.50
Aug 21 1984,27.38
Aug 20 1984,27.50
Aug 17 1984,28.12
Aug 16 1984,27.88
Aug 15 1984,28.75
Aug 14 1984,30.00
Aug 13 1984,28.50
Aug 10 1984,29.75
Aug 9 1984,28.50
Aug 8 1984,29.63
Aug 7 1984,29.25
Aug 6 1984,27.38
Aug 3 1984,24.12
Aug 2 1984,25.00
Aug 1 1984,25.50
Jul 31 1984,25.50
Jul 30 1984,27.13
Jul 27 1984,27.25
Jul 26 1984,26.75
Jul 25 1984,26.75
Jul 24 1984,25.12
Jul 23 1984,25.37
Jul 20 1984,25.37
Jul 19 1984,25.37
Jul 18 1984,25.75
Jul 17 1984,25.75
Jul 16 1984,26.37
Jul 13 1984,26.63
Jul 12 1984,26.50
Jul 11 1984,26.87
Jul 10 1984,26.25
Jul 9 1984,25.12
Jul 6 1984,24.75
Jul 5 1984,25.25
Jul 3 1984,25.63
Jul 2 1984,26.50
Jun 29 1984,26.37
Jun 28 1984,25.25
Jun 27 1984,26.00
Jun 26 1984,27.25
Jun 25 1984,28.62
Jun 22 1984,29.00
Jun 21 1984,30.25
Jun 20 1984,29.37
Jun 19 1984,29.63
Jun 18 1984,29.00
Jun 15 1984,28.87
Jun 14 1984,29.75
Jun 13 1984,29.25
Jun 12 1984,28.62
Jun 11 1984,28.62
Jun 8 1984,28.75
Jun 7 1984,29.00
Jun 6 1984,27.88
Jun 5 1984,29.13
Jun 4 1984,30.37
Jun 1 1984,29.37
May 31 1984,29.00
May 30 1984,29.37
May 29 1984,29.50
May 25 1984,29.37
May 24 1984,30.25
May 23 1984,30.88
May 22 1984,31.88
May 21 1984,29.75
May 18 1984,29.13
May 17 1984,30.50
May 16 1984,31.88
May 15 1984,31.62
